# oz_acc2: реклама 2026-07-27..2026-08-17 (22 дн), поиск 4 нед с 2026-07-13, продажи вся история, маржа: margin_safe = margin_own_live - 5.0 п.п.; построено 2026-08-18 — ВСЕ живые SKU
sku,offer_id,name,in_ads,bid,n_camp,camp_titles,ad_views,ad_clicks,ctr,cpc,ad_spend,spend_30d,ad_orders,ad_rev,ad_drr,ad_cr,ad_days_shown,clicks14,spend14,ad_orders14,ad_rev14,s_demand,s_views,s_orders,s_gmv,pos_avg,pos_best,s_views_all,s_orders_all,s_demand_all,s_weeks,qty30,rev30,qty90,rev90,qty_all,rev_all,n_post,canc,cancel_share,last_sale,days_since_sale,free_fbo,our_price,buyer_price,margin_own_live,margin_safe,net_live,cr_bucket,ceiling_live,ceiling_safe,headroom,segment,tier,note
3847161437,16841U9NFQ6C,Картридж для Kyocera TASKalfa 3010i 20000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,7277,29,0,0,131.0000000000000000,23,34,0,7282,7,0,0,0,0,0,0,0,0,,,,0,5371.0,,24.43,19.4,1312.13,0.019,19.9,14.7,,,,
3847161466,16991GM2VJ9B,Картридж для Kyocera TASKalfa 2551ci 18000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,4437,17,0,0,84.5000000000000000,24,30,0,6190,7,0,0,0,0,0,0,0,0,,,,0,5920.0,,24.77,19.8,1466.6,0.019,22.3,16.7,,,,
3847161485,17031H6IWCD6,Картридж для Kyocera TASKalfa 4550ci 30000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,9374,23,0,0,193.0000000000000000,164,25,0,9376,6,0,0,0,0,0,0,0,0,,,,0,8374.0,,24.16,19.2,2023.11,0.019,30.6,22.6,,,,
3847161502,53692EKD7JN1,Картридж для Kyocera EcoSys M2540dn 7200 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,48,35,0,0,72.5000000000000000,34,47,0,70,7,0,0,0,0,0,0,0,0,,,,0,2326.0,,24.46,19.5,568.83,0.0281,12.7,9.5,,,,
3847161598,17034EC1L7EL,Картридж для Kyocera TASKalfa 5551ci 30000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,6215,26,0,0,139.5000000000000000,16,32,0,7204,7,0,0,0,0,0,0,0,0,,,,0,8374.0,,24.16,19.2,2023.11,0.019,30.6,22.6,,,,
3847161604,16951VXIUYBB,Картридж для Kyocera TASKalfa 2550ci 12000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,12,11,0,0,119.7500000000000000,31,22,0,23,6,0,0,0,0,0,0,0,0,,,,0,4847.0,,25.63,20.6,1242.16,0.0281,28.1,21.2,,,,
3847161651,17291LGBWJLF,Картридж для Lexmark MX711 45000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,4162,12,0,0,111.2500000000000000,30,19,0,5151,7,0,0,0,0,0,0,0,0,,,,0,9481.0,,22.06,17.1,2091.19,0.019,30.8,21.9,,,,
3847161656,16842TN5WF7M,Картридж для Kyocera TASKalfa 3011i 20000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,9219,26,0,0,75.2500000000000000,4,29,0,9222,6,0,0,0,0,0,0,0,0,,,,0,5371.0,,24.43,19.4,1312.13,0.019,19.9,14.7,,,,
3847161671,17032EVLI150,Картридж для Kyocera TASKalfa 4551ci 30000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,8703,26,0,0,105.7500000000000000,18,34,0,9694,7,0,0,0,0,0,0,0,0,,,,0,8374.0,,24.16,19.2,2023.11,0.019,30.6,22.6,,,,
3847161699,53693OK1290M,Картридж для Kyocera EcoSys M2640idw 7200 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,45,31,0,0,85.7500000000000000,21,53,0,77,7,0,0,0,0,0,0,0,0,,,,0,2326.0,,24.46,19.5,568.83,0.0281,12.7,9.5,,,,
3847161708,17183NOCECLW,Картридж для Kyocera EcoSys M2735dw 3000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,25,24,0,0,89.2500000000000000,60,36,0,44,7,0,0,0,0,0,0,0,0,,,,0,1774.0,,26.01,21.0,461.49,0.0386,14.4,10.9,,,,
3847161770,17292C43HFIV,Картридж для Lexmark MX810 45000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,3104,6,0,0,163.0000000000000000,32,10,0,3108,5,0,0,0,0,0,0,0,0,,,,0,9481.0,,22.06,17.1,2091.19,0.019,30.8,21.9,,,,
3847161800,17033VFU627V,Картридж для Kyocera TASKalfa 5550ci 30000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,6138,21,0,0,144.7500000000000000,23,26,0,7126,7,0,0,0,0,0,0,0,0,,,,0,8374.0,,24.16,19.2,2023.11,0.019,30.6,22.6,,,,
3847161823,17313G2JXCP7,Картридж для Lexmark CS510 4000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,953,5,0,0,112.6666666666666667,25,6,0,1832,4,0,0,0,0,0,0,0,0,,,,0,3677.0,,26.11,21.1,960.11,0.0281,21.8,16.6,,,,
3847161855,17151ENTRG0O,Картридж для Kyocera TASKalfa 250ci 20000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,15020,24,0,0,78.2500000000000000,16,38,0,22332,7,0,0,0,0,0,0,0,0,,,,0,7662.0,,24.81,19.8,1900.69,0.019,28.9,21.6,,,,
3847161938,17311RNNQ2S3,Картридж для Lexmark CS310 4000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,954,6,0,0,100.0000000000000000,20,10,0,2649,6,0,0,0,0,0,0,0,0,,,,0,3677.0,,26.11,21.1,960.11,0.0281,21.8,16.6,,,,
3847161945,17262HETXHH3,Картридж для Lexmark MS812 45000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,1029,15,0,0,88.0000000000000000,4,19,0,3847,6,0,0,0,0,0,0,0,0,,,,0,7301.0,,24.68,19.7,1801.67,0.019,27.4,20.4,,,,
3847162057,17181GISOMFJ,Картридж для Kyocera EcoSys M2135dn 3000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,36,32,0,0,47.7500000000000000,16,60,0,64,7,0,0,0,0,0,0,0,0,,,,0,1774.0,,26.01,21.0,461.49,0.0386,14.4,10.9,,,,
3847162087,17383U8RTCBT,Картридж для Lexmark C530 4000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,15,13,0,0,31.7500000000000000,19,13,0,15,4,0,0,0,0,0,0,0,0,,,,0,19738.0,,21.34,16.3,4212.06,0.031,100.1,69.2,,,,
3847162174,17152TQEXU79,Картридж для Kyocera TASKalfa 300ci 20000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,7498,16,0,0,109.2500000000000000,16,33,0,14796,7,0,0,0,0,0,0,0,0,,,,0,7662.0,,24.81,19.8,1900.69,0.019,28.9,21.6,,,,
3847162189,17642E09SPHE,Картридж для OKI B6300 17000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,6,6,0,0,30.5000000000000000,16,7,0,7,3,0,0,0,0,0,0,0,0,,,,0,39252.0,,18.81,13.8,7384.92,0.031,168.2,107.2,,,,
3847162237,17244VSEUVNM,Картридж для Lexmark E323 2500 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,11086,23,0,0,149.3333333333333333,117,31,0,12033,7,0,0,0,0,0,0,0,0,,,,0,7796.0,,24.85,19.9,1937.31,0.019,29.5,22.1,,,,
3847162242,17754LS036L5,Картридж для OKI C3600 2000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,12,9,0,0,30.6666666666666667,25,20,0,3658,6,0,0,0,0,0,0,0,0,,,,0,8189.0,,24.11,19.1,1974.04,0.019,29.8,22.0,,,,
3847162274,18071E2NMYP0,Картридж для OKI C 822 7000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,4,4,0,0,149.3333333333333333,121,7,0,7,5,0,0,0,0,0,0,0,0,,,,0,7226.0,,24.65,19.6,1781.18,0.019,27.0,20.1,,,,
3847162301,17381KCKDVE8,Картридж для Lexmark C522 4000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,5,5,0,0,49.0000000000000000,33,5,0,5,2,0,0,0,0,0,0,0,0,,,,0,19738.0,,21.34,16.3,4212.06,0.031,100.1,69.2,,,,
3847162374,17912K922FNE,Картридж для OKI C821 7000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,2364,13,0,0,66.3333333333333333,32,17,0,2369,4,0,0,0,0,0,0,0,0,,,,0,6978.0,,24.55,19.6,1713.14,0.019,26.0,19.4,,,,
3847162379,17294CKC8QPD,Картридж для Lexmark MX812 45000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,1100,8,0,0,161.0000000000000000,76,13,0,3068,6,0,0,0,0,0,0,0,0,,,,0,9481.0,,22.06,17.1,2091.19,0.019,30.8,21.9,,,,
3847162413,17272RODJ3PJ,Картридж для Lexmark MX511 20000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,2734,17,0,0,38.2500000000000000,20,31,0,3731,7,0,0,0,0,0,0,0,0,,,,0,5276.0,,24.36,19.4,1285.44,0.019,19.5,14.5,,,,
3847162419,17561FKWIXSP,Картридж для Lexmark X340 6000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,2107,6,0,0,43.6666666666666667,15,22,0,6883,6,0,0,0,0,0,0,0,0,,,,0,9902.0,,22.14,17.1,2192.79,0.019,32.3,22.8,,,,
3847162427,17261BZBMFV3,Картридж для Lexmark MS811 45000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,2057,20,0,0,49.7500000000000000,34,27,0,4829,7,0,0,0,0,0,0,0,0,,,,0,7301.0,,24.68,19.7,1801.67,0.019,27.4,20.4,,,,
3847162432,17562SHT34JO,Картридж для Lexmark X342 6000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,2112,11,0,0,54.6666666666666667,42,26,0,5820,6,0,0,0,0,0,0,0,0,,,,0,9902.0,,22.14,17.1,2192.79,0.019,32.3,22.8,,,,
3847162470,17673K9OAAOP,Картридж для OKI MC160N 2500 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,4217,10,0,0,21.0000000000000000,11,14,0,5144,5,0,0,0,0,0,0,0,0,,,,0,8336.0,,23.11,18.1,1926.64,0.019,28.8,20.8,,,,
3847162522,17293WP544NS,Картридж для Lexmark MX811 45000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,1100,8,0,0,102.7500000000000000,33,14,0,1106,7,0,0,0,0,0,0,0,0,,,,0,9481.0,,22.06,17.1,2091.19,0.019,30.8,21.9,,,,
3847162524,17581ZBJN531,Картридж для OKI Data B840 20000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,2045,10,0,0,82.0000000000000000,9,11,0,2046,5,0,0,0,0,0,0,0,0,,,,0,9573.0,,22.08,17.1,2113.49,0.019,31.1,22.1,,,,
3847162541,18111LF6W6SP,Картридж для OKI C 841 10000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,7192,15,0,0,151.6666666666666667,21,18,0,7195,5,0,0,0,0,0,0,0,0,,,,0,8374.0,,24.16,19.2,2023.11,0.019,30.6,22.6,,,,
3847162553,18112YNTA1U6,Картридж для OKI C831 10000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,7138,20,0,0,145.0000000000000000,27,22,0,8122,6,0,0,0,0,0,0,0,0,,,,0,8374.0,,24.16,19.2,2023.11,0.019,30.6,22.6,,,,
3847162558,17752GVQ401X,Картридж для OKI C3400 2000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,2049,8,0,0,21.0000000000000000,21,11,0,2052,5,0,0,0,0,0,0,0,0,,,,0,8189.0,,24.11,19.1,1974.04,0.019,29.8,22.0,,,,
3847162591,18683DFE1VJM,Картридж для Ricoh Aficio SG3110DN 2500 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,13,13,0,0,29.6666666666666667,18,23,0,23,6,0,0,0,0,0,0,0,0,,,,0,7355.0,,25.86,20.9,1902.31,0.019,29.2,22.3,,,,
3847162714,17671FZO3K28,Картридж для OKI C110 2500 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,4,4,0,0,30.0000000000000000,19,14,0,2911,5,0,0,0,0,0,0,0,0,,,,0,8336.0,,23.11,18.1,1926.64,0.019,28.8,20.8,,,,
3847162756,17312BB4NSD7,Картридж для Lexmark CS410 4000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,951,3,0,0,48.5000000000000000,22,5,0,1831,5,0,0,0,0,0,0,0,0,,,,0,3677.0,,26.11,21.1,960.11,0.0281,21.8,16.6,,,,
3847163272,16794XD8ME8P,Картридж для Konica Minolta Magicolor 1690 2500 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,3900,15,0,0,73.7500000000000000,28,21,0,4845,7,0,0,0,0,0,0,0,0,,,,0,7963.0,,24.9,19.9,1983.11,0.019,30.2,22.6,,,,
3847163490,17111GX39ZLW,Картридж для Kyocera FS-C8600DN 30000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,972,6,0,0,173.0000000000000000,36,8,0,2769,5,0,0,0,0,0,0,0,0,,,,0,8911.0,,23.26,18.3,2073.06,0.019,31.0,22.6,,,,
3847163917,53691LI0KQ9V,Картридж для Kyocera EcoSys M2040dn 7200 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,64,46,0,0,60.2500000000000000,36,82,0,1034,7,1,2051.0000,1,2051.0000,1,2051.0000,1,0,0.0,2026-08-12,6,0,2326.0,,24.46,19.5,568.83,0.0281,12.7,9.5,,,,
3847163995,17182Q1QA74Y,Картридж для Kyocera EcoSys M2635dn 3000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,31,26,0,0,65.7500000000000000,31,48,0,2674,7,0,0,0,0,0,0,0,0,,,,0,1774.0,,25.96,21.0,460.6,0.0386,14.3,10.9,,,,
3847164004,17281BBVX5VA,Картридж для Lexmark MX710 25000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,9,9,0,0,67.2500000000000000,36,20,0,6967,7,0,0,0,0,0,0,0,0,,,,0,7350.0,,25.4,20.4,1867.21,0.019,28.6,21.6,,,,
3847164039,17243CLXY9II,Картридж для Lexmark E321 2500 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,2866,11,0,0,63.2500000000000000,34,21,0,3815,7,0,0,0,0,0,0,0,0,,,,0,7796.0,,24.85,19.9,1937.31,0.019,29.5,22.1,,,,
3847164204,17511CCNVYYD,Картридж для Lexmark W850 35000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,2039,12,0,0,142.7500000000000000,36,17,0,7181,6,0,0,0,0,0,0,0,0,,,,0,6812.0,,24.48,19.5,1667.8,0.019,25.3,18.8,,,,
3847164244,17911ESFRIZ4,Картридж для OKI C801 7000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,979,8,0,0,59.0000000000000000,7,15,0,5194,6,0,0,0,0,0,0,0,0,,,,0,6978.0,,24.55,19.6,1713.14,0.019,26.0,19.4,,,,
3847164257,17385OFRO757,Картридж для Lexmark C534 4000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,8,8,0,0,36.0000000000000000,24,8,0,8,2,0,0,0,0,0,0,0,0,,,,0,19738.0,,21.34,16.3,4212.06,0.031,100.1,69.2,,,,
3847164293,17384SKU1T4A,Картридж для Lexmark C532 4000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,8,8,0,0,33.5000000000000000,30,8,0,8,2,0,0,0,0,0,0,0,0,,,,0,19738.0,,21.34,16.3,4212.06,0.031,100.1,69.2,,,,
3847164344,18382ZYX0KYS,Картридж для Ricoh Aficio SPC252SF 6500 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,909,7,0,0,123.2500000000000000,55,8,0,910,5,0,0,0,0,0,0,0,0,,,,0,8633.0,,23.19,18.2,2002.22,0.019,29.9,21.7,,,,
3847164358,17382YWRB7W8,Картридж для Lexmark C524 4000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,3,3,0,0,58.0000000000000000,42,3,0,3,2,0,0,0,0,0,0,0,0,,,,0,19738.0,,21.34,16.3,4212.06,0.031,100.1,69.2,,,,
3847164518,18681RH6KBSY,Картридж для Ricoh Aficio SG2100N 2500 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,2842,16,0,0,16.5000000000000000,7,22,0,2848,6,0,0,0,0,0,0,0,0,,,,0,7355.0,,25.86,20.9,1902.31,0.019,29.2,22.3,,,,
3847164805,18682W0DXFRK,Картридж для Ricoh Aficio SG3100SNw 2500 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,2833,11,0,0,44.0000000000000000,30,16,0,2838,4,0,0,0,0,0,0,0,0,,,,0,7355.0,,25.86,20.9,1902.31,0.019,29.2,22.3,,,,
3847164853,17672ZZOO0XJ,Картридж для OKI C130N 2500 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,1878,5,0,0,9.5000000000000000,8,12,0,4740,5,0,0,0,0,0,0,0,0,,,,0,8336.0,,23.11,18.1,1926.64,0.019,28.8,20.8,,,,
3847164905,17751EARBIQF,Картридж для OKI C3300 2000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,981,9,0,0,48.0000000000000000,29,14,0,1902,5,0,0,0,0,0,0,0,0,,,,0,8189.0,,24.11,19.1,1974.04,0.019,29.8,22.0,,,,
3847164983,17753LKUA33P,Картридж для OKI C3450 2000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,3936,7,0,0,16.0000000000000000,16,12,0,5780,3,0,0,0,0,0,0,0,0,,,,0,8189.0,,24.11,19.1,1974.04,0.019,29.8,22.0,,,,
3847165146,19663K8HEF4X,Картридж для Canon iR Advance C2025i 23000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,979,8,0,0,29.0000000000000000,8,13,0,2692,6,0,0,0,0,0,0,0,0,,,,0,6699.0,,25.06,20.1,1678.94,0.019,25.6,19.3,,,,
3847165270,19872VTTDC17,Картридж для Xerox DCP-J75 20000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,14,12,0,0,21.7500000000000000,9,17,0,1063,7,0,0,0,0,0,0,0,0,,,,0,15797.0,,22.89,17.9,3616.71,0.031,87.7,63.2,,,,
3847165318,18381X8CQ2I3,Картридж для Ricoh Aficio SPC252DN 6500 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,4035,15,0,0,89.5000000000000000,61,22,0,5996,6,0,0,0,0,0,0,0,0,,,,0,8633.0,,23.19,18.2,2002.22,0.019,29.9,21.7,,,,
3847165358,19662YISIWQS,Картридж для Canon iR Advance C2020 23000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,980,9,0,0,37.0000000000000000,16,16,0,2695,6,0,0,0,0,0,0,0,0,,,,0,6699.0,,25.06,20.1,1678.94,0.019,25.6,19.3,,,,
3847165368,19511Z8NW5XT,Картридж для Canon CLC-4040 27000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,23,19,0,0,60.5000000000000000,21,28,0,32,6,0,0,0,0,0,0,0,0,,,,0,15797.0,,22.89,17.9,3616.71,0.031,87.7,63.2,,,,
3847165412,19513EB9SAZT,Картридж для Canon CLC-5151 27000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,7,7,0,0,159.0000000000000000,55,9,0,9,6,0,0,0,0,0,0,0,0,,,,0,15797.0,,22.89,17.9,3616.71,0.031,87.7,63.2,,,,
3847165508,19742DBYY4QO,Картридж для Canon iR-C2620 25000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,12,11,0,0,122.5000000000000000,53,14,0,15,7,0,0,0,0,0,0,0,0,,,,0,26422.0,,21.48,16.5,5675.81,0.031,135.1,94.3,,,,
3847165524,19612VJ25061,Картридж для Canon iR Advance C5035 36000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,3,3,0,0,33.0000000000000000,6,4,0,4,3,0,0,0,0,0,0,0,0,,,,0,5214.0,,24.32,19.3,1267.93,0.019,19.2,14.2,,,,
3847165531,19665HJ8PRU6,Картридж для Canon iR Advance iR-C2220i 23000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,8,8,0,0,49.2500000000000000,8,14,0,14,7,0,0,0,0,0,0,0,0,,,,0,6699.0,,25.06,20.1,1678.94,0.019,25.6,19.3,,,,
3847165532,20073F8ZP4YH,Картридж для Konica Minolta Di-1610P 5000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,1,1,0,0,144.0000000000000000,144,1,0,1,1,0,0,0,0,0,0,0,0,,,,0,8994.0,,23.28,18.3,2094.23,0.019,31.3,22.8,,,,
3847165625,20076DBGOOV9,Картридж для Konica Minolta Bizhub 161 5000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,10,2,0,0,111.0000000000000000,111,2,0,10,1,0,0,0,0,0,0,0,0,,,,0,8994.0,,23.28,18.3,2094.23,0.019,31.3,22.8,,,,
3847165657,19667UGSBWGL,Картридж для Canon iR Advance iR-C2225 23000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,3477,7,0,0,57.5000000000000000,5,10,0,3480,6,0,0,0,0,0,0,0,0,,,,0,6699.0,,25.06,20.1,1678.94,0.019,25.6,19.3,,,,
3847165665,19668Y4IYUNA,Картридж для Canon iR Advance iR-C2230 23000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,7,7,0,0,61.0000000000000000,8,11,0,11,6,0,0,0,0,0,0,0,0,,,,0,6699.0,,25.06,20.1,1678.94,0.019,25.6,19.3,,,,
3847165684,19666U7V4AHS,Картридж для Canon iR Advance iR-C2220L 23000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,10,10,0,0,45.0000000000000000,8,13,0,13,5,0,0,0,0,0,0,0,0,,,,0,6699.0,,25.06,20.1,1678.94,0.019,25.6,19.3,,,,
3847165691,20043KWFPGXG,Картридж для Konica Minolta Di-152 11000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,6,3,0,0,72.5000000000000000,14,3,0,6,2,0,0,0,0,0,0,0,0,,,,0,7355.0,,24.7,19.7,1816.51,0.019,27.6,20.6,,,,
3847165700,20074VYZRIHO,Картридж для Konica Minolta Bizhub 160 5000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,1,1,0,0,3.0000000000000000,3,1,0,1,1,0,0,0,0,0,0,0,0,,,,0,8994.0,,23.28,18.3,2094.23,0.019,31.3,22.8,,,,
3847165705,19512ZJEZGM0,Картридж для Canon CLC 4141 27000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,10,10,0,0,100.7500000000000000,69,15,0,15,6,0,0,0,0,0,0,0,0,,,,0,15797.0,,22.89,17.9,3616.71,0.031,87.7,63.2,,,,
3847165725,20182M66P2DR,Картридж для Konica Minolta Bizhub C280 29000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,14,14,0,0,96.5000000000000000,35,20,0,20,7,0,0,0,0,0,0,0,0,,,,0,5074.0,,24.21,19.2,1228.55,0.019,18.6,13.7,,,,
3847165784,23841HWCVFVT,Картридж для Konica Minolta Bizhub 363 25000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,9,10,0,0,47.6666666666666667,32,15,0,14,6,0,0,0,0,0,0,0,0,,,,0,1188.0,,17.89,12.9,212.5,0.0386,5.9,3.6,,,,
3847165801,53702A6JDJVG,Картридж для Konica Minolta BizhuB-215 9000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,6195,14,0,0,37.0000000000000000,1,21,0,6202,7,0,0,0,0,0,0,0,0,,,,0,2788.0,,25.87,20.9,721.29,0.0281,16.3,12.5,,,,
3847165968,43412DV0GKF3,Фотобарабан для Xerox DC250 230000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,102,87,0,0,25.0000000000000000,21,130,0,334,7,0,0,0,0,0,0,0,0,,,,0,35874.0,,21.87,16.9,7846.97,0.031,187.8,132.5,,,,
3847165985,20047BQPHOWN,Картридж для Konica Minolta Di-1811 11000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,3885,3,0,0,132.0000000000000000,129,3,0,3885,3,0,0,0,0,0,0,0,0,,,,0,7355.0,,24.7,19.7,1816.51,0.019,27.6,20.6,,,,
3847165992,20232XQFNLKJ,Картридж для Konica Minolta Bizhub C352 20000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,1989,13,0,0,45.7500000000000000,18,16,0,1992,6,0,0,0,0,0,0,0,0,,,,0,12513.0,,22.56,17.6,2823.51,0.031,68.2,48.9,,,,
3847166027,20077MGWR8KJ,Картридж для Konica Minolta Bizhub 161F 5000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,3,3,0,0,44.5000000000000000,13,3,0,3,2,0,0,0,0,0,0,0,0,,,,0,8994.0,,23.28,18.3,2094.23,0.019,31.3,22.8,,,,
3847166114,20044CKY4TRJ,Картридж для Konica Minolta Di-183 11000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,1104,8,0,0,93.7500000000000000,45,8,0,1104,4,0,0,0,0,0,0,0,0,,,,0,7355.0,,24.7,19.7,1816.51,0.019,27.6,20.6,,,,
3847166124,20072GACN9FS,Картридж для Konica Minolta Di-1610F 5000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,8994.0,,23.28,18.3,2094.23,0.019,31.3,22.8,,no_traffic,,вне рекламы; спроса по фразам тоже нет
3847166156,50542LQF9L3A,Картридж для Konica Minolta Bizhub 306 12000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,2,2,0,0,306.0000000000000000,306,8,0,826,4,0,0,0,0,0,0,0,0,,,,0,4638.0,,25.78,20.8,1195.57,0.0281,27.1,20.6,,,,
3847166181,20313UF8QVOG,Картридж для Konica Minolta Bizhub C364 27000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,3399,7,0,0,80.0000000000000000,4,8,0,3400,4,0,0,0,0,0,0,0,0,,,,0,5830.0,,24.62,19.6,1435.21,0.019,21.8,16.2,,,,
3847166295,50551B2WV8K1,Картридж для Konica Minolta Bizhub C360 26000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,1984,7,0,0,71.0000000000000000,5,13,0,1990,7,0,0,0,0,0,0,0,0,,,,0,5074.0,,24.52,19.5,1244.07,0.019,18.9,14.0,,,,
3847166308,20372H03MVIN,Картридж для Konica Minolta Bizhub C554 29000 страниц,False,,0,,0,0,,,0,0,0,0,,,0,0,0,0,0,16,16,0,0,81.2500000000000000,36,32,0,3356,7,0,0,0,0,0,0,0,0,,,,0,5690.0,,24.64,19.6,1401.83,0.019,21.3,15.8,,,,
